"It’s true. You talk too much. How to be a better listener: http://on.wsj.com/1b3VqFg

In an optimal conversation, each person talks about 50% of the time. What are your tips for having better conversations?

Photo illustration by Serge Bloch; Getty Images (teeth)",1381166057,9,71,170,2013-10-07 17:14:17,photo,added_photos
"A monster truck rally accident left 8 dead and 79 injured Saturday, when a truck went out of control and plunged into a crowd of spectators in Chihuahua, Mexico. http://on.wsj.com/19vw53L

Photo: El Diario de Chihuahua",1381162339,55,82,184,2013-10-07 16:12:19,photo,added_photos
"There's little correlation between the most-watched shows on TV and the ones that are tweeted about the most, new Nielsen data show. http://on.wsj.com/199pyQ9

CBS had 5 of the top 10 shows on TV during the week of Sept. 23, including ""The Big Bang Theory."" None of those was in the top 10 of the Twitter TV ratings.",1381156892,30,104,273,2013-10-07 14:41:32,photo,added_photos
"Here's a 6-step plan to address your 401(k) if you're within, say, 10 years of retirement: http://on.wsj.com/1fcJu8Z

Step 1: If you haven't done it lately, review your 401(k) investment mix.

What are you doing to prepare for retirement?",1381152576,14,133,218,2013-10-07 13:29:36,photo,added_photos
"The human supermarket checker is superior to the self-checkout machine in almost every way, one analyst says. http://bit.ly/1a53UJQ

Checking out groceries requires just enough mental-processing skills to be a challenge for computers.

What's your experience with humans v. machines at the grocery store?

Credit: Bloomberg News",1381148702,223,169,459,2013-10-07 12:25:02,photo,added_photos
"South Korea has the highest suicide rate in the developed world. Though still high, the rate has fallen for the first time in 6 years. http://on.wsj.com/1b28hrB 

The national rate was 28.1 per 100,000 in 2012, down from 31.7 a year earlier. That’s still more than double the average of 12.5 for members of the Organization for Economic Cooperation and Development.

Credit: Reuters",1381136401,37,200,578,2013-10-07 09:00:01,photo,added_photos
"In parts of India, old wives’ tales about women’s impurity during menstruation persist. http://on.wsj.com/19t3p18
 
Some of the strictures still in place for women during their monthly period include: 

Don’t enter the kitchen.
Don’t touch the pickles. 
Don’t go into the wine cellar. 
Don't swim.",1381129201,74,88,244,2013-10-07 07:00:01,link,shared_story
"This painting by Zeng Fanzhi sold for $23.3 million at a Sotheby’s auction in Hong Kong, setting a new record price for a work by an Asian contemporary artist. http://on.wsj.com/18IKeh3

What do you think about the work?

Credit: European Pressphoto Agency",1381122001,455,683,1451,2013-10-07 05:00:01,photo,added_photos
"Retail rents in the world's most expensive market are finally cooling following a slowdown in growth in luxury spending. http://on.wsj.com/1fbtRyv

Explore this interactive map of rising rents in key street-level shopping districts in Hong Kong: http://on.wsj.com/1clqjZu",1381108282,70,621,1021,2013-10-07 01:11:22,photo,added_photos
The tourism industry of a small village in Northern Scotland is being torn apart by a monstrous fight. A recently faked picture of the Loch Ness Monster has exposed a bitter truth: some key players in the Nessie industry don't believe the monster exists. http://on.wsj.com/1geITT5,1381011980,68,127,628,2013-10-05 22:26:20,status,mobile_status_update
"The nonprofit Center for Pet Safety in Reston, Va., has teamed up with auto maker Subaru to run tests on 11 pet safety belts. http://on.wsj.com/1a7D3hB

For the tests, the center designed some of the world's first crash-test ""dummy"" dogs.

Photo: Center for Pet Safety",1380921524,44,212,743,2013-10-04 21:18:44,photo,added_photos
Where are the most expensive places in the U.S. to remodel a home? The Northeast tops a new survey: http://on.wsj.com/1bx6SNW,1380914065,25,129,272,2013-10-04 19:14:25,photo,added_photos
"One man is on a mission to collect and photograph all the Apple products ever made: http://on.wsj.com/1gbbZTp

What is your favorite Apple product?

Pictured, the Lisa Mouse from 1983. (Credit: Jonathan Zufi)",1380911321,78,92,565,2013-10-04 18:28:41,photo,added_photos
Women with a university degree are almost twice as likely to drink alcohol on a daily basis as those without. The new face of risky drinking is female: http://on.wsj.com/18Z3q91,1380906743,277,1437,2155,2013-10-04 17:12:23,status,mobile_status_update
"Detroit Tigers' third baseman, Miguel Cabrera, has numbers that stun the baseball world, even though his style defies years of baseball wisdom. How he does it: http://on.wsj.com/1f5yOc4",1380901782,54,621,1070,2013-10-04 15:49:42,photo,added_photos
"Make way for Thanksgivukkah. This year, Thanksgiving and the first day of Hanukkah fall on the same date: Nov. 28. This may not happen again for another 70,000+ years.",1380894572,34,391,986,2013-10-04 13:49:32,link,shared_story
"How Twitter stacks up against Facebook, Google, LinkedIn and other tech companies when they filed for an IPO: http://on.wsj.com/GCxVK9

Do you think Twitter will be a good investment?",1380887680,109,1457,2145,2013-10-04 11:54:40,photo,added_photos
"China has issued new guidelines for Chinese tourists abroad to try to improve their notoriously bad reputation. http://on.wsj.com/GCl6iN

The 64-page animated handbook includes rules such as:

Don’t pick your nose in public.
Don’t sneeze in front of others.
Don’t leave footprints on the toilet.

What etiquette rules do you follow when traveling?",1380878530,360,1332,2569,2013-10-04 09:22:10,status,mobile_status_update
"Twitter has officially filed paperwork for an IPO. The filing says Twitter will seek to raise up to $1 billion. Its ticker symbol will be TWTR. Follow our live updates and analysis: http://on.wsj.com/18BuI6C

Would you invest in Twitter?

Photo: AFP/Getty Images",1380835299,65,252,841,2013-10-03 21:21:39,photo,added_photos
"A genomics company in California has been awarded a broad U.S. patent for a technique that could create ""designer babies."" http://on.wsj.com/16IX15I

That means parents could select genes to boost the chances of a child having certain physical traits like a particular eye or hair color.

Would you use this technique?",1380833426,296,1072,1007,2013-10-03 20:50:26,photo,added_photos
"Update: Police ended the lockdown on the U.S. Capitol after reports of gunshots being fired outside the building. An official said the incident involved a car chase. http://on.wsj.com/1g7V307

Photo: People run for cover as police converge on Capitol Hill. (Credit: AFP/Getty)",1380826490,134,540,943,2013-10-03 18:54:50,photo,added_photos
"Most airlines say they never use 13 and 911 for flight numbers. And tradition holds that the flight numbers of crashed planes are never used again. Meanwhile, flights to Las Vegas are more likely to include the number ""7.""

What do you think of superstitions based on numbers?",1380818885,116,112,708,2013-10-03 16:48:05,link,shared_story
The U.S. is on pace to overtake Russia as the world's largest producer of oil and natural gas. How countries compare: http://on.wsj.com/1btEYm1,1380811698,78,719,1341,2013-10-03 14:48:18,photo,added_photos
"Facebook is planning to build a 394-unit housing community near its corporate campus: http://on.wsj.com/1fLq4cz

Amenities for residents will include a cafe, a convenience store, a sports pub, a pet spa with doggy day care, and a resort-inspired pool, spa and cabana area, among other things.

Would you choose to live in corporate housing?

Credit: Renderings of Facebook's planned Anton Menlo Community housing.",1380805961,300,585,2017,2013-10-03 13:12:41,photo,added_photos
Obama and congressional leaders emerged from a meeting with no evidence of progress toward resolving their impasse over health care and government spending. http://on.wsj.com/1f2cAYE,1380801973,25,101,298,2013-10-03 12:06:13,photo,added_photos
"In an age of ""binge-viewing,"" TV theme songs are becoming more important for the success of a show. http://on.wsj.com/16ikcBy

A familiar song can provide an anchor for a series and preserve the sense of ritual attached to following it.

What's your favorite TV theme song? 

Photo: 20th Century Fox/Everett Collection",1380750296,308,117,818,2013-10-02 21:44:56,photo,added_photos
"Giant explosive volcanoes blasted primordial Mars, spewing ash across half the planet and possibly changing its climate, researchers said. http://on.wsj.com/19ZzbPv

Photo: This composite satellite image shows a 3-D view of Eden Patera, an ancient supervolcano on Mars. (ESA/Mars Express/Freie Universitat Berlin)",1380742177,27,233,704,2013-10-02 19:29:37,photo,added_photos
"Many companies make the mistake of listing too many requirements in their job ads, deterring qualified candidates from applying.

Would you apply for a job if you didn't meet every single requirement?",1380733681,196,194,1004,2013-10-02 17:08:01,link,shared_story
"""It's kind of a Xanax in a can."" Skip the Red Bull. People are turning to relaxation drinks to unwind: http://on.wsj.com/1g3OITk

Would you try one of these beverages to relax?

Illustration: Serge Bloch",1380730170,109,346,595,2013-10-02 16:09:30,photo,added_photos
"Two hundred patients, including 30 children, are going to be turned away from the NIH's Clinical Center due to the government shutdown: http://on.wsj.com/1bvdzwl

Are you affected by the shutdown? Share your stories. We’ll use some of your replies in our ongoing coverage of the budget battle. http://on.wsj.com/19SYykV",1380726015,132,212,424,2013-10-02 15:00:15,status,mobile_status_update
"5 things Millennials should discuss before they get married: http://on.wsj.com/GzIEVu

1. Student loans
2. Making a budget
3. Planning for children
4. Combining finances
5. Retirement

What other issues are important to discuss before getting married?",1380721028,553,1170,3123,2013-10-02 13:37:08,status,mobile_status_update
"KFC spent two years developing the KFC Go Cup, a plastic container that holds bite-size chicken and potato wedges.  http://on.wsj.com/1dW1G3z

KFC believes the cup fits 83% of U.S. cars' cup holders.

What foods are you most likely to eat on the go?",1380716212,317,302,1087,2013-10-02 12:16:52,photo,added_photos
"The government shutdown doesn't show signs of ending quickly, as House Republicans today came up with a plan to fund the government piece by piece. http://on.wsj.com/16VSvu3

House Republicans are expected to bring up three bills later Tuesday to restore funding for veterans' services, national parks and D.C. Schools through Dec. 15.

What do you think of the plan?",1380666509,314,196,755,2013-10-01 22:28:29,status,mobile_status_update
"The new online insurance marketplaces opened today. However, technical glitches have prevented many from enrolling. http://on.wsj.com/1hiXqek

One reason for the delays and technical problems was a flood of interest, officials said.",1380661009,71,92,443,2013-10-01 20:56:49,status,mobile_status_update
"Countries that treat workers the best, according to the World Economic Forum: http://on.wsj.com/18pOd1T

1. Switzerland
2. Finland
3. Singapore
4. Netherlands
5. Sweden
6. Germany
7. Norway
8. United Kingdom
9. Denmark
10. Canada",1380655598,785,5173,8256,2013-10-01 19:26:38,status,mobile_status_update
"People struggling to pay student loans who file for bankruptcy often end up owing even more at the end of the process. http://on.wsj.com/15J1kbj

Under the bankruptcy code, consumers can almost never get rid of student loans—unlike credit-card, medical and many other types of debt. What do you think of this rule?",1380651955,111,311,491,2013-10-01 18:25:55,photo,added_photos
"Studies show hospital staff, on average, comply with hand-washing protocols only about 50% of the time. http://on.wsj.com/1aIfi0i

Hospitals are encouraging patients to ask their doctor or nurse to wash their hands. 

Credit: CDC",1380647938,71,885,1193,2013-10-01 17:18:58,photo,added_photos
"Entering into intimate relationships too early can leave teens ill-prepared to handle typical problems couples face and without the support of peers at the same stage of romantic development, researchers said.",1380641374,186,560,1255,2013-10-01 15:29:34,link,shared_story
"The U.S. government's shutdown will send more than 800,000 federal workers home without pay and close national parks. Get the latest news and updates here: 
http://on.wsj.com/YPPFX0

Are you affected by the shutdown? We’ll use some of your replies in our ongoing coverage of the budget battle. http://on.wsj.com/19SYykV

What would you like to see Congress do to resolve this budget battle?

Credit: Jason Reed/Reuters",1380636805,180,416,840,2013-10-01 14:13:25,photo,added_photos
"In a surprise discovery, doctors have found that a heart pump that is used to help keep patients alive until a transplant can happen may actually help the heart heal itself: http://on.wsj.com/1fFtugO",1380630284,71,1607,2941,2013-10-01 12:24:44,photo,added_photos
"Ever wondered what it cost to make an iPhone? Here's a breakdown: http://on.wsj.com/GzvUxO

Is it more/less than what you thought?",1380619801,204,1790,2550,2013-10-01 09:30:01,photo,added_photos
"The White House has directed federal agencies to implement shutdown plans as Congress failed to resolve a standoff over spending and the health-care law. http://on.wsj.com/GzvuYn

Here’s what to expect: http://on.wsj.com/1aGtk2B

What do you think about the shut down? Follow coverage here: http://on.wsj.com/1bYX3Yv",1380603552,252,629,908,2013-10-01 04:59:12,status,mobile_status_update
"E. coli can (A) make you very sick, or (B) provide gasoline for your car. 

Korean scientists say B. Here’s how it works: http://on.wsj.com/18HLKAE

Though bacteria-powered cars are still far off, what do you think about the findings?

Credit: Korea Advanced Institute of Science and Technology",1380590083,54,493,1049,2013-10-01 01:14:43,photo,added_photos
"New research shows that New York City cockroaches tend to stay in the neighborhoods they grew up in and segregate themselves. http://on.wsj.com/15ENCeP

The cockroaches' ancestors likely came to America as stowaways, the study finds.",1380580450,169,575,1000,2013-09-30 22:34:10,status,mobile_status_update
"The looming government shutdown would prompt federal agencies to suspend many activities and furlough at least 825,000 of the U.S. government's workers.

Do you think a government shutdown can be averted? Who is to blame?",1380575031,208,75,350,2013-09-30 21:03:51,link,shared_story
"Most valuable brands, according to an annual ranking by Interbrand: http://on.wsj.com/19QTkpE

1. Apple
2. Google
3. Coca-Cola
4. IBM
5. Microsoft
6. GE
7. McDonald's
8. Samsung
9. Intel
10. Toyota",1380567526,354,2272,5531,2013-09-30 18:58:46,status,mobile_status_update
"On average, young Americans are now 30 years old when they first earn $42,000 -- a marker of financial independence -- up from 26 years old in 1980. http://on.wsj.com/18l0moI

Pictured: James Roy, 26, is now working at a coffee shop to pay off $14,000 in student loans for two years of college. (Credit: Caroline Porter/The Wall Street Journal)

What tips do you have on how millennials can succeed?",1380562587,320,789,1201,2013-09-30 17:36:27,photo,added_photos
"Before deciding to fund a startup, more investors are taking social media into consideration: http://on.wsj.com/19c9rDe",1380559110,24,417,650,2013-09-30 16:38:30,photo,added_photos
"In a bid to compete with Twitter TV ratings, Facebook will start sending weekly data reports to ABC, NBC, Fox and CBS: http://on.wsj.com/18FYequ

The reports will show how many Facebook likes, comments, or shares a TV episode has gotten and how many members participated in the action.

What social network do you use to chat about your favorite TV show? Why?",1380556558,56,92,417,2013-09-30 15:55:58,status,mobile_status_update
"What's next for stocks? Find out in a live video chat with WSJ reporters and analysts at 12 p.m. ET: http://bit.ly/1fCTSIg

Make your own predictions about the S&P 500 with the WSJ stocks game: http://on.wsj.com/19iWd1v",1380554355,19,51,226,2013-09-30 15:19:15,photo,added_photos
You don't have to be an entrepreneur to have a great idea for a business. And you don't need to start a business to profit from a great idea. Some tips for both: http://on.wsj.com/1eU4P71,1380550942,73,1455,1845,2013-09-30 14:22:22,photo,added_photos
"Internet spying by the NSA has led some countries, including Germany, to see a business opportunity - keeping data safe from prying eyes: http://on.wsj.com/1dRPeSh

""Countries are competing to be the Cayman Islands of data privacy,"" says one senior analyst.

Would you store your data in an off-shore account?",1380542257,79,854,1305,2013-09-30 11:57:37,photo,added_photos
"China is having a tough time producing world-class innovations. http://on.wsj.com/1fVsToU

Heavy spending on research and development has tried to boost new ideas, but will it work?",1380533400,129,1078,1381,2013-09-30 09:30:00,photo,added_photos
"A five-story building in Mumbai collapsed Friday killing 61 people. A shop owner remains in custody. http://on.wsj.com/16CM99u
 
This is the latest in a series of deadly building collapses in India, which are often blamed on builders using poor-quality materials or failing to get the necessary licenses.

Photo: A survivor rescued from the building. (European Pressphoto Agency)",1380524500,45,162,466,2013-09-30 07:01:40,photo,added_photos
